390	3.385000e-08	2.029500e+00	3.795000e-01	1.270500e+00	
391	3.395000e-08	1.996500e+00	3.465000e-01	1.303500e+00	
392	3.405000e-08	1.963500e+00	3.135000e-01	1.336500e+00	
393	3.415000e-08	1.930500e+00	2.805000e-01	1.369500e+00	
394	3.425000e-08	1.897500e+00	2.475000e-01	1.402500e+00	
395	3.435000e-08	1.864500e+00	2.145000e-01	1.435500e+00	
396	3.445000e-08	1.831500e+00	1.815000e-01	1.468500e+00	
397	3.455000e-08	1.798500e+00	1.485000e-01	1.501500e+00	
398	3.465000e-08	1.765500e+00	1.155000e-01	1.534500e+00	
399	3.475000e-08	1.732500e+00	8.250000e-02	1.567500e+00	
400	3.485000e-08	1.699500e+00	4.950000e-02	1.600500e+00	
401	3.495000e-08	1.666500e+00	1.650000e-02	1.633500e+00	
402	3.500000e-08	1.650000e+00	0.000000e+00	1.650000e+00	

Index   time            v(a0)           v(a1)           v(b0)           
--------------------------------------------------------------------------------
403	3.501000e-08	1.646700e+00	0.000000e+00	1.653300e+00	
404	3.503000e-08	1.640100e+00	0.000000e+00	1.659900e+00	
405	3.507000e-08	1.626900e+00	0.000000e+00	1.673100e+00	
406	3.515000e-08	1.600500e+00	0.000000e+00	1.699500e+00	
407	3.525000e-08	1.567500e+00	0.000000e+00	1.732500e+00	
408	3.535000e-08	1.534500e+00	0.000000e+00	1.765500e+00	
409	3.545000e-08	1.501500e+00	0.000000e+00	1.798500e+00	
410	3.555000e-08	1.468500e+00	0.000000e+00	1.831500e+00	
411	3.565000e-08	1.435500e+00	0.000000e+00	1.864500e+00	
412	3.575000e-08	1.402500e+00	0.000000e+00	1.897500e+00	
413	3.585000e-08	1.369500e+00	0.000000e+00	1.930500e+00	
414	3.595000e-08	1.336500e+00	0.000000e+00	1.963500e+00	
415	3.600000e-08	1.320000e+00	0.000000e+00	1.980000e+00	
416	3.601000e-08	1.316700e+00	0.000000e+00	1.983300e+00	
417	3.603000e-08	1.310100e+00	0.000000e+00	1.989900e+00	
418	3.607000e-08	1.296900e+00	0.000000e+00	2.003100e+00	
419	3.615000e-08	1.270500e+00	0.000000e+00	2.029500e+00	
420	3.625000e-08	1.237500e+00	0.000000e+00	2.062500e+00	
421	3.635000e-08	1.204500e+00	0.000000e+00	2.095500e+00	
422	3.645000e-08	1.171500e+00	0.000000e+00	2.128500e+00	
423	3.655000e-08	1.138500e+00	0.000000e+00	2.161500e+00	
424	3.665000e-08	1.105500e+00	0.000000e+00	2.194500e+00	
425	3.675000e-08	1.072500e+00	0.000000e+00	2.227500e+00	
426	3.685000e-08	1.039500e+00	0.000000e+00	2.260500e+00	
427	3.695000e-08	1.006500e+00	0.000000e+00	2.293500e+00	
428	3.700000e-08	9.900000e-01	0.000000e+00	2.310000e+00	
429	3.701000e-08	9.867000e-01	0.000000e+00	2.313300e+00	
430	3.703000e-08	9.801000e-01	0.000000e+00	2.319900e+00	
431	3.707000e-08	9.669000e-01	0.000000e+00	2.333100e+00	
432	3.715000e-08	9.405000e-01	0.000000e+00	2.359500e+00	
433	3.725000e-08	9.075000e-01	0.000000e+00	2.392500e+00	
434	3.735000e-08	8.745000e-01	0.000000e+00	2.425500e+00	
435	3.745000e-08	8.415000e-01	0.000000e+00	2.458500e+00	
436	3.755000e-08	8.085000e-01	0.000000e+00	2.491500e+00	
437	3.765000e-08	7.755000e-01	0.000000e+00	2.524500e+00	
438	3.775000e-08	7.425000e-01	0.000000e+00	2.557500e+00	
439	3.785000e-08	7.095000e-01	0.000000e+00	2.590500e+00	
440	3.795000e-08	6.765000e-01	0.000000e+00	2.623500e+00	
441	3.805000e-08	6.435000e-01	0.000000e+00	2.656500e+00	
442	3.815000e-08	6.105000e-01	0.000000e+00	2.689500e+00	
443	3.825000e-08	5.775000e-01	0.000000e+00	2.722500e+00	
444	3.835000e-08	5.445000e-01	0.000000e+00	2.755500e+00	
445	3.845000e-08	5.115000e-01	0.000000e+00	2.788500e+00	
446	3.855000e-08	4.785000e-01	0.000000e+00	2.821500e+00	
447	3.865000e-08	4.455000e-01	0.000000e+00	2.854500e+00	
448	3.875000e-08	4.125000e-01	0.000000e+00	2.887500e+00	
449	3.885000e-08	3.795000e-01	0.000000e+00	2.920500e+00	
450	3.895000e-08	3.465000e-01	0.000000e+00	2.953500e+00	
451	3.905000e-08	3.135000e-01	0.000000e+00	2.986500e+00	
452	3.915000e-08	2.805000e-01	0.000000e+00	3.019500e+00	
453	3.925000e-08	2.475000e-01	0.000000e+00	3.052500e+00	
454	3.935000e-08	2.145000e-01	0.000000e+00	3.085500e+00	
455	3.945000e-08	1.815000e-01	0.000000e+00	3.118500e+00	
456	3.955000e-08	1.485000e-01	0.000000e+00	3.151500e+00	
457	3.965000e-08	1.155000e-01	0.000000e+00	3.184500e+00	
458	3.975000e-08	8.250000e-02	0.000000e+00	3.217500e+00	
459	3.985000e-08	4.950000e-02	0.000000e+00	3.250500e+00	
460	3.995000e-08	1.650000e-02	0.000000e+00	3.283500e+00	

Index   time            v(a0)           v(a1)           v(b0)           
--------------------------------------------------------------------------------
461	4.000000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
462	4.001000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
463	4.003000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
464	4.007000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
465	4.015000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
466	4.025000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
467	4.035000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
468	4.045000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
469	4.055000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
470	4.065000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
471	4.075000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
472	4.085000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
473	4.095000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
474	4.100000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
475	4.101000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
476	4.103000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
477	4.107000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
478	4.115000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
479	4.125000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
480	4.135000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
481	4.145000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
482	4.155000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
483	4.165000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
484	4.175000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
485	4.185000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
486	4.195000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
487	4.205000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
488	4.215000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
489	4.225000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
490	4.235000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
491	4.245000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
492	4.255000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
493	4.265000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
494	4.275000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
495	4.285000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
496	4.295000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
497	4.305000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
498	4.315000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
499	4.325000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
500	4.335000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
501	4.345000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
502	4.355000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
503	4.365000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
504	4.375000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
505	4.385000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
506	4.395000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
507	4.405000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
508	4.415000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
509	4.425000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
510	4.435000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
511	4.445000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
512	4.455000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
513	4.465000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
514	4.475000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
515	4.485000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
516	4.495000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
517	4.505000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
518	4.515000e-08	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            v(a0)           v(a1)           v(b0)           
--------------------------------------------------------------------------------
519	4.525000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
520	4.535000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
521	4.545000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
522	4.555000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
523	4.565000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
524	4.575000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
525	4.585000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
526	4.595000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
527	4.600000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
528	4.601000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
529	4.603000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
530	4.607000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
531	4.615000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
532	4.625000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
533	4.635000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
534	4.645000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
535	4.655000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
536	4.665000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
537	4.675000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
538	4.685000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
539	4.695000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
540	4.700000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
541	4.701000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
542	4.703000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
543	4.707000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
544	4.715000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
545	4.725000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
546	4.735000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
547	4.745000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
548	4.755000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
549	4.765000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
550	4.775000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
551	4.785000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
552	4.795000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
553	4.805000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
554	4.815000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
555	4.825000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
556	4.835000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
557	4.845000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
558	4.855000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
559	4.865000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
560	4.875000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
561	4.885000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
562	4.895000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
563	4.905000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
564	4.915000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
565	4.925000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
566	4.935000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
567	4.945000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
568	4.955000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
569	4.965000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
570	4.975000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
571	4.985000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
572	4.995000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
573	5.000000e-08	0.000000e+00	0.000000e+00	3.300000e+00	

                         * alu mixed signal simulation
                         Transient Analysis  Mon Oct 27 01:30:27  2025
--------------------------------------------------------------------------------
Index   time            v(sel0)         v(sel1)         v(out)          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	3.300000e-03	0.000000e+00	0.000000e+00	
2	2.000000e-12	6.600000e-03	0.000000e+00	0.000000e+00	
3	4.000000e-12	1.320000e-02	0.000000e+00	0.000000e+00	
4	8.000000e-12	2.640000e-02	0.000000e+00	0.000000e+00	
5	1.600000e-11	5.280000e-02	0.000000e+00	0.000000e+00	
6	3.200000e-11	1.056000e-01	0.000000e+00	0.000000e+00	
7	6.400000e-11	2.112000e-01	0.000000e+00	0.000000e+00	
8	1.280000e-10	4.224000e-01	0.000000e+00	0.000000e+00	
9	2.280000e-10	7.524000e-01	0.000000e+00	0.000000e+00	
10	3.280000e-10	1.082400e+00	0.000000e+00	0.000000e+00	
11	4.280000e-10	1.412400e+00	0.000000e+00	0.000000e+00	
12	5.280000e-10	1.742400e+00	0.000000e+00	0.000000e+00	
13	6.280000e-10	2.072400e+00	0.000000e+00	0.000000e+00	
14	7.280000e-10	2.402400e+00	0.000000e+00	0.000000e+00	
15	8.280000e-10	2.732400e+00	0.000000e+00	0.000000e+00	
16	9.280000e-10	3.062400e+00	0.000000e+00	0.000000e+00	
17	1.000000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
18	1.010000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
19	1.030000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
20	1.070000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
21	1.150000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
22	1.250000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
23	1.350000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
24	1.450000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
25	1.550000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
26	1.650000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
27	1.750000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
28	1.850000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
29	1.950000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
30	2.050000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
31	2.150000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
32	2.250000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
33	2.350000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
34	2.450000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
35	2.550000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
36	2.650000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
37	2.750000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
38	2.850000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
39	2.950000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
40	3.050000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
41	3.150000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
42	3.250000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
43	3.350000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
44	3.450000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
45	3.550000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
46	3.650000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
47	3.750000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
48	3.850000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
49	3.950000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
50	4.050000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
51	4.150000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
52	4.250000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
53	4.350000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
54	4.450000e-09	3.300000e+00	0.000000e+00	0.000000e+00	

Index   time            v(sel0)         v(sel1)         v(out)          
--------------------------------------------------------------------------------
55	4.550000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
56	4.650000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
57	4.750000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
58	4.850000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
59	4.950000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
60	5.050000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
61	5.150000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
62	5.250000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
63	5.350000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
64	5.450000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
65	5.550000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
66	5.650000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
67	5.750000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
68	5.850000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
69	5.950000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
70	6.000000e-09	3.300000e+00	0.000000e+00	0.000000e+00	
71	6.010000e-09	3.267000e+00	0.000000e+00	0.000000e+00	
72	6.030000e-09	3.201000e+00	0.000000e+00	0.000000e+00	
73	6.070000e-09	3.069000e+00	0.000000e+00	0.000000e+00	
74	6.150000e-09	2.805000e+00	0.000000e+00	0.000000e+00	
75	6.250000e-09	2.475000e+00	0.000000e+00	0.000000e+00	
76	6.350000e-09	2.145000e+00	0.000000e+00	0.000000e+00	
77	6.450000e-09	1.815000e+00	0.000000e+00	0.000000e+00	
78	6.550000e-09	1.485000e+00	0.000000e+00	0.000000e+00	
79	6.650000e-09	1.155000e+00	0.000000e+00	0.000000e+00	
80	6.750000e-09	8.250000e-01	0.000000e+00	0.000000e+00	
81	6.850000e-09	4.950000e-01	0.000000e+00	0.000000e+00	
82	6.950000e-09	1.650000e-01	0.000000e+00	0.000000e+00	
83	7.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
84	7.010000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
85	7.030000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
86	7.070000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
87	7.150000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
88	7.250000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
89	7.350000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
90	7.450000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
91	7.550000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
92	7.650000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
93	7.750000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
94	7.850000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
95	7.950000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
96	8.050000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
97	8.150000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
98	8.250000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
99	8.350000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
100	8.450000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
101	8.550000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
102	8.650000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
103	8.750000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
104	8.850000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
105	8.950000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
106	9.050000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
107	9.150000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
108	9.250000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
109	9.350000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
110	9.450000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
111	9.550000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
112	9.650000e-09	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v(sel0)         v(sel1)         v(out)          
--------------------------------------------------------------------------------
113	9.750000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
114	9.850000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
115	9.950000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.001000e-08	0.000000e+00	3.300000e-02	0.000000e+00	
118	1.003000e-08	0.000000e+00	9.900000e-02	0.000000e+00	
119	1.007000e-08	0.000000e+00	2.310000e-01	0.000000e+00	
120	1.015000e-08	0.000000e+00	4.950000e-01	0.000000e+00	
121	1.025000e-08	0.000000e+00	8.250000e-01	0.000000e+00	
122	1.035000e-08	0.000000e+00	1.155000e+00	0.000000e+00	
123	1.045000e-08	0.000000e+00	1.485000e+00	0.000000e+00	
124	1.055000e-08	0.000000e+00	1.815000e+00	0.000000e+00	
125	1.065000e-08	0.000000e+00	2.145000e+00	0.000000e+00	
126	1.075000e-08	0.000000e+00	2.475000e+00	0.000000e+00	
127	1.085000e-08	0.000000e+00	2.805000e+00	0.000000e+00	
128	1.095000e-08	0.000000e+00	3.135000e+00	0.000000e+00	
129	1.100000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
130	1.101000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
131	1.103000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
132	1.107000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
133	1.115000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
134	1.125000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
135	1.135000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
136	1.145000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
137	1.155000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
138	1.165000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
139	1.175000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
140	1.185000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
141	1.195000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
142	1.205000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
143	1.215000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
144	1.225000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
145	1.235000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
146	1.245000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
147	1.255000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
148	1.265000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
149	1.275000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
150	1.285000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
151	1.295000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
152	1.305000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
153	1.315000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
154	1.325000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
155	1.335000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
156	1.345000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
157	1.355000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
158	1.365000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
159	1.375000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
160	1.385000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
161	1.395000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
162	1.405000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
163	1.415000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
164	1.425000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
165	1.435000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
166	1.445000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
167	1.455000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
168	1.465000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
169	1.475000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
170	1.485000e-08	0.000000e+00	3.300000e+00	0.000000e+00	

Index   time            v(sel0)         v(sel1)         v(out)          
--------------------------------------------------------------------------------
171	1.495000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
172	1.500000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
173	1.501000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
174	1.503000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
175	1.507000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
176	1.515000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
177	1.525000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
178	1.535000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
179	1.545000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
180	1.555000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
181	1.565000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
182	1.575000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
183	1.585000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
184	1.595000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
185	1.600000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
186	1.601000e-08	0.000000e+00	3.267000e+00	0.000000e+00	
187	1.603000e-08	0.000000e+00	3.201000e+00	0.000000e+00	
188	1.607000e-08	0.000000e+00	3.069000e+00	0.000000e+00	
189	1.615000e-08	0.000000e+00	2.805000e+00	0.000000e+00	
190	1.625000e-08	0.000000e+00	2.475000e+00	0.000000e+00	
191	1.635000e-08	0.000000e+00	2.145000e+00	0.000000e+00	
192	1.645000e-08	0.000000e+00	1.815000e+00	0.000000e+00	
193	1.655000e-08	0.000000e+00	1.485000e+00	0.000000e+00	
194	1.665000e-08	0.000000e+00	1.155000e+00	0.000000e+00	
195	1.675000e-08	0.000000e+00	8.250000e-01	0.000000e+00	
196	1.685000e-08	0.000000e+00	4.950000e-01	0.000000e+00	
197	1.695000e-08	0.000000e+00	1.650000e-01	0.000000e+00	
198	1.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.701000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.703000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.707000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.715000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.725000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.735000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.745000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
